Name,CGPA,LeetCode_Questions,Email
Student_1,6.52,118,student1@college.edu
Student_2,9.43,138,student2@college.edu
Student_3,8.66,217,student3@college.edu
Student_4,7.75,3,student4@college.edu
Student_5,6.73,168,student5@college.edu
Student_6,9.71,242,student6@college.edu
Student_7,9.58,346,student7@college.edu
Student_8,8.27,276,student8@college.edu
Student_9,9.91,310,student9@college.edu
Student_10,8.56,169,student10@college.edu
Student_11,6.35,142,student11@college.edu
Student_12,8.69,426,student12@college.edu
Student_13,9.31,69,student13@college.edu
Student_14,7.06,261,student14@college.edu
Student_15,9.47,137,student15@college.edu
Student_16,9.12,491,student16@college.edu
Student_17,8.46,66,student17@college.edu
Student_18,6.16,409,student18@college.edu
Student_19,6.76,314,student19@college.edu
Student_20,8.61,188,student20@college.edu
Student_21,6.13,269,student21@college.edu
Student_22,8.48,472,student22@college.edu
Student_23,6.63,474,student23@college.edu
Student_24,6.93,118,student24@college.edu
Student_25,6.75,15,student25@college.edu
Student_26,8.41,403,student26@college.edu
Student_27,8.21,213,student27@college.edu
Student_28,9.33,498,student28@college.edu
Student_29,6.62,302,student29@college.edu
Student_30,9.53,390,student30@college.edu
Student_31,6.36,425,student31@college.edu
Student_32,8.44,87,student32@college.edu
Student_33,7.12,158,student33@college.edu
Student_34,7.93,472,student34@college.edu
Student_35,7.36,388,student35@college.edu
Student_36,9.71,45,student36@college.edu
Student_37,6.03,148,student37@college.edu
Student_38,8.09,423,student38@college.edu
Student_39,7.83,485,student39@college.edu
Student_40,7.75,263,student40@college.edu
Student_41,9.14,162,student41@college.edu
Student_42,6.3,350,student42@college.edu
Student_43,7.34,28,student43@college.edu
Student_44,7.51,276,student44@college.edu
Student_45,8.22,99,student45@college.edu
Student_46,6.17,10,student46@college.edu
Student_47,6.11,445,student47@college.edu
Student_48,7.78,372,student48@college.edu
Student_49,8.75,117,student49@college.edu
Student_50,7.02,412,student50@college.edu
Student_51,6.95,418,student51@college.edu
Student_52,6.49,16,student52@college.edu
Student_53,8.65,438,student53@college.edu
Student_54,9.16,239,student54@college.edu
Student_55,8.63,119,student55@college.edu
Student_56,7.31,449,student56@college.edu
Student_57,9.53,136,student57@college.edu
Student_58,8.22,209,student58@college.edu
Student_59,6.75,323,student59@college.edu
Student_60,8.0,358,student60@college.edu
Student_61,8.42,48,student61@college.edu
Student_62,8.54,397,student62@college.edu
Student_63,6.94,412,student63@college.edu
Student_64,6.96,379,student64@college.edu
Student_65,8.96,301,student65@college.edu
Student_66,8.27,181,student66@college.edu
Student_67,8.69,328,student67@college.edu
Student_68,6.52,174,student68@college.edu
Student_69,9.62,456,student69@college.edu
Student_70,8.1,474,student70@college.edu
Student_71,8.61,486,student71@college.edu
Student_72,6.85,110,student72@college.edu
Student_73,8.34,386,student73@college.edu
Student_74,7.72,220,student74@college.edu
Student_75,8.65,140,student75@college.edu
Student_76,7.04,137,student76@college.edu
Student_77,8.0,419,student77@college.edu
Student_78,9.08,467,student78@college.edu
Student_79,8.93,10,student79@college.edu
Student_80,9.35,301,student80@college.edu
Student_81,7.64,24,student81@college.edu
Student_82,8.63,139,student82@college.edu
Student_83,8.63,464,student83@college.edu
Student_84,6.69,210,student84@college.edu
Student_85,9.11,500,student85@college.edu
Student_86,6.45,29,student86@college.edu
Student_87,6.32,333,student87@college.edu
Student_88,8.7,93,student88@college.edu
Student_89,7.18,442,student89@college.edu
Student_90,7.32,70,student90@college.edu
Student_91,7.33,422,student91@college.edu
Student_92,9.48,34,student92@college.edu
Student_93,8.76,255,student93@college.edu
Student_94,6.97,485,student94@college.edu
Student_95,6.89,280,student95@college.edu
Student_96,6.43,443,student96@college.edu
Student_97,7.83,217,student97@college.edu
Student_98,6.66,187,student98@college.edu
Student_99,6.89,176,student99@college.edu
Student_100,6.21,382,student100@college.edu
Student_101,9.83,381,student101@college.edu
Student_102,8.42,62,student102@college.edu
Student_103,7.25,329,student103@college.edu
Student_104,8.66,45,student104@college.edu
Student_105,6.83,237,student105@college.edu
Student_106,6.98,119,student106@college.edu
Student_107,9.67,452,student107@college.edu
Student_108,8.14,45,student108@college.edu
Student_109,6.97,14,student109@college.edu
Student_110,8.97,215,student110@college.edu
Student_111,7.97,384,student111@college.edu
Student_112,8.61,388,student112@college.edu
Student_113,9.25,88,student113@college.edu
Student_114,7.35,293,student114@college.edu
Student_115,7.07,198,student115@college.edu
Student_116,6.0,164,student116@college.edu
Student_117,9.65,390,student117@college.edu
Student_118,8.89,269,student118@college.edu
Student_119,7.37,239,student119@college.edu
Student_120,8.04,286,student120@college.edu
Student_121,8.84,70,student121@college.edu
Student_122,8.79,369,student122@college.edu
Student_123,6.43,473,student123@college.edu
Student_124,7.47,156,student124@college.edu
Student_125,8.62,407,student125@college.edu
Student_126,6.43,40,student126@college.edu
Student_127,6.85,58,student127@college.edu
Student_128,7.68,434,student128@college.edu
Student_129,7.49,129,student129@college.edu
Student_130,7.69,402,student130@college.edu
Student_131,7.98,31,student131@college.edu
Student_132,9.0,430,student132@college.edu
Student_133,7.59,131,student133@college.edu
Student_134,8.74,297,student134@college.edu
Student_135,9.4,289,student135@college.edu
Student_136,9.74,170,student136@college.edu
Student_137,7.15,98,student137@college.edu
Student_138,9.93,110,student138@college.edu
Student_139,9.92,484,student139@college.edu
Student_140,9.89,143,student140@college.edu
Student_141,9.11,345,student141@college.edu
Student_142,9.03,52,student142@college.edu
Student_143,9.36,214,student143@college.edu
Student_144,9.27,260,student144@college.edu
Student_145,6.19,224,student145@college.edu
Student_146,6.22,476,student146@college.edu
Student_147,9.78,449,student147@college.edu
Student_148,9.26,209,student148@college.edu
Student_149,9.91,345,student149@college.edu
Student_150,7.19,375,student150@college.edu
Student_151,8.32,349,student151@college.edu
Student_152,9.61,53,student152@college.edu
Student_153,7.64,141,student153@college.edu
Student_154,9.86,158,student154@college.edu
Student_155,6.73,232,student155@college.edu
Student_156,9.55,369,student156@college.edu
Student_157,8.88,128,student157@college.edu
Student_158,7.37,167,student158@college.edu
Student_159,6.65,262,student159@college.edu
Student_160,7.66,325,student160@college.edu
Student_161,6.38,206,student161@college.edu
Student_162,8.45,269,student162@college.edu
Student_163,7.54,187,student163@college.edu
Student_164,7.71,448,student164@college.edu
Student_165,8.47,179,student165@college.edu
Student_166,8.43,465,student166@college.edu
Student_167,8.01,398,student167@college.edu
Student_168,8.78,264,student168@college.edu
Student_169,7.16,43,student169@college.edu
Student_170,9.16,231,student170@college.edu
Student_171,6.03,126,student171@college.edu
Student_172,9.31,142,student172@college.edu
Student_173,9.28,68,student173@college.edu
Student_174,6.04,281,student174@college.edu
Student_175,7.18,356,student175@college.edu
Student_176,6.31,231,student176@college.edu
Student_177,6.79,347,student177@college.edu
Student_178,7.08,144,student178@college.edu
Student_179,6.86,198,student179@college.edu
Student_180,6.67,228,student180@college.edu
Student_181,9.85,250,student181@college.edu
Student_182,9.04,357,student182@college.edu
Student_183,7.55,419,student183@college.edu
Student_184,6.31,46,student184@college.edu
Student_185,8.82,105,student185@college.edu
Student_186,6.14,158,student186@college.edu
Student_187,7.39,262,student187@college.edu
Student_188,7.16,31,student188@college.edu
Student_189,6.93,244,student189@college.edu
Student_190,6.85,368,student190@college.edu
Student_191,8.89,125,student191@college.edu
Student_192,9.51,153,student192@college.edu
Student_193,9.52,106,student193@college.edu
Student_194,9.49,195,student194@college.edu
Student_195,6.94,492,student195@college.edu
Student_196,9.31,266,student196@college.edu
Student_197,7.21,440,student197@college.edu
Student_198,9.06,406,student198@college.edu
Student_199,8.88,316,student199@college.edu
Student_200,6.42,374,student200@college.edu
Student_201,7.08,273,student201@college.edu
Student_202,6.79,314,student202@college.edu
Student_203,8.35,321,student203@college.edu
Student_204,8.08,225,student204@college.edu
Student_205,9.68,298,student205@college.edu
Student_206,6.15,19,student206@college.edu
Student_207,8.98,339,student207@college.edu
Student_208,7.02,169,student208@college.edu
Student_209,8.51,415,student209@college.edu
Student_210,7.1,168,student210@college.edu
Student_211,7.76,490,student211@college.edu
Student_212,9.22,287,student212@college.edu
Student_213,8.4,445,student213@college.edu
Student_214,7.65,159,student214@college.edu
Student_215,9.43,363,student215@college.edu
Student_216,9.91,161,student216@college.edu
Student_217,6.26,371,student217@college.edu
Student_218,9.71,435,student218@college.edu
Student_219,7.88,177,student219@college.edu
Student_220,9.49,453,student220@college.edu
Student_221,8.01,439,student221@college.edu
Student_222,8.86,22,student222@college.edu
Student_223,8.99,440,student223@college.edu
Student_224,8.33,491,student224@college.edu
Student_225,9.22,164,student225@college.edu
Student_226,9.87,113,student226@college.edu
Student_227,6.52,292,student227@college.edu
Student_228,8.2,54,student228@college.edu
Student_229,7.4,329,student229@college.edu
Student_230,6.66,402,student230@college.edu
Student_231,6.11,144,student231@college.edu
Student_232,7.26,169,student232@college.edu
Student_233,8.93,225,student233@college.edu
Student_234,6.72,334,student234@college.edu
Student_235,7.09,311,student235@college.edu
Student_236,8.59,33,student236@college.edu
Student_237,9.58,215,student237@college.edu
Student_238,7.24,473,student238@college.edu
Student_239,9.87,43,student239@college.edu
Student_240,9.11,0,student240@college.edu
Student_241,8.7,120,student241@college.edu
Student_242,7.58,76,student242@college.edu
Student_243,6.01,192,student243@college.edu
Student_244,8.66,74,student244@college.edu
Student_245,6.74,175,student245@college.edu
Student_246,8.28,265,student246@college.edu
Student_247,9.31,357,student247@college.edu
Student_248,7.66,432,student248@college.edu
Student_249,6.43,495,student249@college.edu
Student_250,7.6,115,student250@college.edu
Student_251,7.17,300,student251@college.edu
Student_252,8.62,302,student252@college.edu
Student_253,7.41,224,student253@college.edu
Student_254,7.55,337,student254@college.edu
Student_255,8.01,240,student255@college.edu
Student_256,8.3,303,student256@college.edu
Student_257,9.22,154,student257@college.edu
Student_258,6.64,63,student258@college.edu
Student_259,6.91,196,student259@college.edu
Student_260,8.15,41,student260@college.edu
Student_261,9.09,275,student261@college.edu
Student_262,6.5,0,student262@college.edu
Student_263,8.74,305,student263@college.edu
Student_264,9.5,268,student264@college.edu
Student_265,8.71,351,student265@college.edu
Student_266,8.27,210,student266@college.edu
Student_267,7.88,427,student267@college.edu
Student_268,7.0,255,student268@college.edu
Student_269,7.9,278,student269@college.edu
Student_270,7.74,64,student270@college.edu
Student_271,9.82,20,student271@college.edu
Student_272,6.62,204,student272@college.edu
Student_273,8.29,241,student273@college.edu
Student_274,6.7,212,student274@college.edu
Student_275,7.46,333,student275@college.edu
Student_276,6.91,129,student276@college.edu
Student_277,8.7,6,student277@college.edu
Student_278,9.65,363,student278@college.edu
Student_279,7.0,444,student279@college.edu
Student_280,8.84,50,student280@college.edu
Student_281,8.37,204,student281@college.edu
Student_282,6.67,491,student282@college.edu
Student_283,7.75,265,student283@college.edu
Student_284,6.49,307,student284@college.edu
Student_285,7.08,194,student285@college.edu
Student_286,8.1,202,student286@college.edu
Student_287,9.08,330,student287@college.edu
Student_288,6.49,388,student288@college.edu
Student_289,6.49,284,student289@college.edu
Student_290,7.03,77,student290@college.edu
Student_291,9.25,0,student291@college.edu
Student_292,9.43,407,student292@college.edu
Student_293,6.25,150,student293@college.edu
Student_294,8.72,396,student294@college.edu
Student_295,6.21,388,student295@college.edu
Student_296,9.09,20,student296@college.edu
Student_297,9.47,324,student297@college.edu
Student_298,8.21,290,student298@college.edu
Student_299,6.09,479,student299@college.edu
Student_300,6.11,280,student300@college.edu
Student_301,8.71,385,student301@college.edu
Student_302,6.75,50,student302@college.edu
Student_303,9.64,343,student303@college.edu
Student_304,7.6,368,student304@college.edu
Student_305,6.44,470,student305@college.edu
Student_306,8.24,3,student306@college.edu
Student_307,8.64,198,student307@college.edu
Student_308,7.26,123,student308@college.edu
Student_309,9.68,265,student309@college.edu
Student_310,9.71,134,student310@college.edu
Student_311,9.79,25,student311@college.edu
Student_312,8.51,442,student312@college.edu
Student_313,6.53,421,student313@college.edu
Student_314,8.52,167,student314@college.edu
Student_315,6.84,434,student315@college.edu
Student_316,9.64,40,student316@college.edu
Student_317,9.57,195,student317@college.edu
Student_318,6.58,443,student318@college.edu
Student_319,9.2,172,student319@college.edu
Student_320,9.95,463,student320@college.edu
Student_321,9.31,329,student321@college.edu
Student_322,7.63,279,student322@college.edu
Student_323,9.94,332,student323@college.edu
Student_324,8.93,337,student324@college.edu
Student_325,6.98,300,student325@college.edu
Student_326,7.05,223,student326@college.edu
Student_327,7.01,152,student327@college.edu
Student_328,6.59,499,student328@college.edu
Student_329,9.42,390,student329@college.edu
Student_330,9.87,480,student330@college.edu
Student_331,9.82,90,student331@college.edu
Student_332,9.05,354,student332@college.edu
Student_333,8.71,113,student333@college.edu
Student_334,8.69,300,student334@college.edu
Student_335,8.23,369,student335@college.edu
Student_336,7.03,299,student336@college.edu
Student_337,7.99,10,student337@college.edu
Student_338,6.78,77,student338@college.edu
Student_339,6.51,320,student339@college.edu
Student_340,9.6,397,student340@college.edu
Student_341,8.59,42,student341@college.edu
Student_342,7.62,404,student342@college.edu
Student_343,8.72,304,student343@college.edu
Student_344,7.71,388,student344@college.edu
Student_345,8.59,495,student345@college.edu
Student_346,6.19,441,student346@college.edu
Student_347,7.73,330,student347@college.edu
Student_348,6.96,231,student348@college.edu
Student_349,6.7,321,student349@college.edu
Student_350,6.2,135,student350@college.edu
Student_351,7.45,254,student351@college.edu
Student_352,7.31,497,student352@college.edu
Student_353,7.34,208,student353@college.edu
Student_354,6.52,185,student354@college.edu
Student_355,8.23,468,student355@college.edu
Student_356,8.46,457,student356@college.edu
Student_357,7.79,33,student357@college.edu
Student_358,7.28,228,student358@college.edu
Student_359,6.04,202,student359@college.edu
Student_360,9.99,224,student360@college.edu
Student_361,9.61,148,student361@college.edu
Student_362,9.63,208,student362@college.edu
Student_363,7.41,123,student363@college.edu
Student_364,9.47,458,student364@college.edu
Student_365,6.15,338,student365@college.edu
Student_366,7.51,465,student366@college.edu
Student_367,6.44,351,student367@college.edu
Student_368,8.87,219,student368@college.edu
Student_369,6.72,319,student369@college.edu
Student_370,7.56,468,student370@college.edu
Student_371,7.03,464,student371@college.edu
Student_372,8.23,426,student372@college.edu
Student_373,6.71,3,student373@college.edu
Student_374,7.21,328,student374@college.edu
Student_375,8.74,287,student375@college.edu
Student_376,8.93,272,student376@college.edu
Student_377,8.36,156,student377@college.edu
Student_378,8.85,118,student378@college.edu
Student_379,8.62,134,student379@college.edu
Student_380,7.07,241,student380@college.edu
Student_381,9.26,461,student381@college.edu
Student_382,7.31,199,student382@college.edu
Student_383,8.75,451,student383@college.edu
Student_384,9.93,271,student384@college.edu
Student_385,7.12,454,student385@college.edu
Student_386,9.3,397,student386@college.edu
Student_387,7.31,432,student387@college.edu
Student_388,8.08,210,student388@college.edu
Student_389,7.06,387,student389@college.edu
Student_390,7.0,115,student390@college.edu
Student_391,6.75,159,student391@college.edu
Student_392,7.94,73,student392@college.edu
Student_393,8.16,184,student393@college.edu
Student_394,9.12,226,student394@college.edu
Student_395,6.97,428,student395@college.edu
Student_396,7.87,144,student396@college.edu
Student_397,6.06,263,student397@college.edu
Student_398,7.99,308,student398@college.edu
Student_399,6.57,280,student399@college.edu
Student_400,6.9,262,student400@college.edu
Student_401,7.33,37,student401@college.edu
Student_402,9.71,317,student402@college.edu
Student_403,8.41,406,student403@college.edu
Student_404,6.53,398,student404@college.edu
Student_405,9.87,121,student405@college.edu
Student_406,7.77,188,student406@college.edu
Student_407,8.93,385,student407@college.edu
Student_408,7.34,382,student408@college.edu
Student_409,8.95,55,student409@college.edu
Student_410,7.69,319,student410@college.edu
Student_411,8.75,371,student411@college.edu
Student_412,7.53,288,student412@college.edu
Student_413,9.12,228,student413@college.edu
Student_414,8.55,401,student414@college.edu
Student_415,7.99,289,student415@college.edu
Student_416,9.27,56,student416@college.edu
Student_417,9.24,300,student417@college.edu
Student_418,7.95,467,student418@college.edu
Student_419,9.88,284,student419@college.edu
Student_420,7.33,381,student420@college.edu
Student_421,6.3,295,student421@college.edu
Student_422,6.15,487,student422@college.edu
Student_423,6.36,53,student423@college.edu
Student_424,7.05,333,student424@college.edu
Student_425,8.64,190,student425@college.edu
Student_426,7.71,233,student426@college.edu
Student_427,8.78,144,student427@college.edu
Student_428,6.1,65,student428@college.edu
Student_429,7.39,51,student429@college.edu
Student_430,6.62,452,student430@college.edu
Student_431,6.79,411,student431@college.edu
Student_432,7.31,265,student432@college.edu
Student_433,6.79,193,student433@college.edu
Student_434,7.62,386,student434@college.edu
Student_435,6.03,223,student435@college.edu
Student_436,7.25,21,student436@college.edu
Student_437,6.4,238,student437@college.edu
Student_438,7.99,93,student438@college.edu
Student_439,8.34,356,student439@college.edu
Student_440,6.32,488,student440@college.edu
Student_441,6.61,210,student441@college.edu
Student_442,9.83,90,student442@college.edu
Student_443,9.64,285,student443@college.edu
Student_444,8.5,4,student444@college.edu
Student_445,6.95,303,student445@college.edu
Student_446,7.13,91,student446@college.edu
Student_447,8.28,306,student447@college.edu
Student_448,7.38,97,student448@college.edu
Student_449,6.58,388,student449@college.edu
Student_450,6.39,438,student450@college.edu
Student_451,9.83,276,student451@college.edu
Student_452,6.44,52,student452@college.edu
Student_453,6.45,282,student453@college.edu
Student_454,7.81,57,student454@college.edu
Student_455,7.27,480,student455@college.edu
Student_456,7.03,66,student456@college.edu
Student_457,7.85,340,student457@college.edu
Student_458,6.08,363,student458@college.edu
Student_459,8.71,35,student459@college.edu
Student_460,6.77,445,student460@college.edu
Student_461,6.58,461,student461@college.edu
Student_462,7.01,450,student462@college.edu
Student_463,8.71,110,student463@college.edu
Student_464,7.32,9,student464@college.edu
Student_465,7.43,136,student465@college.edu
Student_466,9.42,149,student466@college.edu
Student_467,9.7,308,student467@college.edu
Student_468,9.9,211,student468@college.edu
Student_469,7.7,166,student469@college.edu
Student_470,6.64,160,student470@college.edu
Student_471,9.1,492,student471@college.edu
Student_472,7.59,157,student472@college.edu
Student_473,6.68,235,student473@college.edu
Student_474,9.41,441,student474@college.edu
Student_475,8.3,284,student475@college.edu
Student_476,9.27,94,student476@college.edu
Student_477,9.51,107,student477@college.edu
Student_478,6.04,348,student478@college.edu
Student_479,7.83,223,student479@college.edu
Student_480,8.05,498,student480@college.edu
Student_481,8.18,180,student481@college.edu
Student_482,8.93,489,student482@college.edu
Student_483,9.56,7,student483@college.edu
Student_484,9.13,332,student484@college.edu
Student_485,8.46,145,student485@college.edu
Student_486,7.38,202,student486@college.edu
Student_487,9.29,195,student487@college.edu
Student_488,7.0,175,student488@college.edu
Student_489,8.3,325,student489@college.edu
Student_490,6.11,88,student490@college.edu
Student_491,9.42,219,student491@college.edu
Student_492,8.92,274,student492@college.edu
Student_493,9.15,483,student493@college.edu
Student_494,8.7,397,student494@college.edu
Student_495,9.6,258,student495@college.edu
Student_496,9.71,328,student496@college.edu
Student_497,8.83,173,student497@college.edu
Student_498,6.27,3,student498@college.edu
Student_499,9.3,95,student499@college.edu
Student_500,8.43,10,student500@college.edu
Student_501,9.96,396,student501@college.edu
Student_502,9.57,398,student502@college.edu
Student_503,6.03,208,student503@college.edu
Student_504,7.44,78,student504@college.edu
Student_505,6.78,79,student505@college.edu
Student_506,9.37,405,student506@college.edu
Student_507,8.64,470,student507@college.edu
Student_508,9.06,151,student508@college.edu
Student_509,7.2,288,student509@college.edu
Student_510,7.16,306,student510@college.edu
Student_511,6.26,86,student511@college.edu
Student_512,8.69,334,student512@college.edu
Student_513,6.56,207,student513@college.edu
Student_514,9.8,31,student514@college.edu
Student_515,8.69,112,student515@college.edu
Student_516,7.57,40,student516@college.edu
Student_517,6.54,146,student517@college.edu
Student_518,8.22,14,student518@college.edu
Student_519,8.9,118,student519@college.edu
Student_520,8.04,28,student520@college.edu
Student_521,6.29,425,student521@college.edu
Student_522,6.48,166,student522@college.edu
Student_523,9.26,258,student523@college.edu
Student_524,9.74,40,student524@college.edu
Student_525,6.09,329,student525@college.edu
Student_526,8.71,14,student526@college.edu
Student_527,9.44,224,student527@college.edu
Student_528,7.86,87,student528@college.edu
Student_529,8.07,461,student529@college.edu
Student_530,6.58,131,student530@college.edu
Student_531,6.0,170,student531@college.edu
Student_532,8.98,483,student532@college.edu
Student_533,9.62,433,student533@college.edu
Student_534,6.98,446,student534@college.edu
Student_535,8.72,242,student535@college.edu
Student_536,6.31,419,student536@college.edu
Student_537,9.16,273,student537@college.edu
Student_538,9.88,285,student538@college.edu
Student_539,6.66,352,student539@college.edu
Student_540,7.52,89,student540@college.edu
Student_541,8.77,493,student541@college.edu
Student_542,9.11,346,student542@college.edu
Student_543,9.04,103,student543@college.edu
Student_544,9.83,226,student544@college.edu
Student_545,6.04,471,student545@college.edu
Student_546,9.1,62,student546@college.edu
Student_547,8.61,435,student547@college.edu
Student_548,7.89,117,student548@college.edu
Student_549,6.95,341,student549@college.edu
Student_550,6.06,149,student550@college.edu
Student_551,9.18,267,student551@college.edu
Student_552,7.66,72,student552@college.edu
Student_553,6.12,65,student553@college.edu
Student_554,8.5,232,student554@college.edu
Student_555,9.17,369,student555@college.edu
Student_556,9.58,496,student556@college.edu
Student_557,6.25,70,student557@college.edu
Student_558,9.13,461,student558@college.edu
Student_559,8.46,356,student559@college.edu
Student_560,9.02,104,student560@college.edu
Student_561,6.39,408,student561@college.edu
Student_562,6.45,179,student562@college.edu
Student_563,6.87,156,student563@college.edu
Student_564,9.7,8,student564@college.edu
Student_565,8.04,457,student565@college.edu
Student_566,9.82,21,student566@college.edu
Student_567,7.47,96,student567@college.edu
Student_568,7.58,369,student568@college.edu
Student_569,6.28,164,student569@college.edu
Student_570,8.01,347,student570@college.edu
Student_571,6.83,436,student571@college.edu
Student_572,6.4,223,student572@college.edu
Student_573,7.34,104,student573@college.edu
Student_574,9.41,29,student574@college.edu
Student_575,9.19,423,student575@college.edu
Student_576,8.02,116,student576@college.edu
Student_577,7.56,377,student577@college.edu
Student_578,7.52,38,student578@college.edu
